# Synthetic and redacted test data only; values identify no real person, merchant, or transaction.
# id	category	tags	style	expectedCurrency	currencyToken	merchant	expectedDate	numberStyle	noise	items(name~qty~unitMinor~amountMinor)	expectedSubtotal	taxes(label~minor)	fees(label~minor)	expectedDiscount	expectedRoundoff	expectedTotal	expectedVerified
SYN-001	currency	currency,retail	FOUR	₹	₹	SYNTHETIC CURRENCY 1	2026-02-02	DOT	NONE	currency Main 1~2~5000~10000;currency Side 1~1~2500~2500	12500	-	-	0	0	12500	true
SYN-002	currency	currency,restaurant	QTY_FIRST	₹	INR 	SYNTHETIC CURRENCY 2	2026-03-03	DOT	NONE	currency Main 2~2~5250~10500;currency Side 2~1~2600~2600	13100	-	-	0	0	13100	true
SYN-003	currency	currency,retail	RATE_QTY	₹	Rs. 	SYNTHETIC CURRENCY 3	2026-04-04	DOT	NONE	currency Main 3~2~5500~11000;currency Side 3~1~2700~2700	13700	-	-	0	0	13700	true
SYN-004	currency	currency,restaurant	HEADERLESS	$	$	SYNTHETIC CURRENCY 4	2026-05-05	DOT	NONE	currency Main 4~2~5750~11500;currency Side 4~1~2800~2800	14300	-	-	0	0	14300	true
SYN-005	currency	currency,retail	TWO	$	USD 	SYNTHETIC CURRENCY 5	2026-06-06	DOT	NONE	Currency Sample 5~1~1550~1550	1550	-	-	0	0	1550	true
SYN-006	currency	currency,restaurant	QTY_FIRST	€	€	SYNTHETIC CURRENCY 6	2026-07-07	DOT	NONE	currency Main 6~2~6250~12500;currency Side 6~1~3000~3000	15500	-	-	0	0	15500	true
SYN-007	currency	currency,retail	RATE_QTY	€	EUR 	SYNTHETIC CURRENCY 7	2026-08-08	DOT	NONE	currency Main 7~2~6500~13000;currency Side 7~1~3100~3100	16100	-	-	0	0	16100	true
SYN-008	currency	currency,restaurant	TWO	£	£	SYNTHETIC CURRENCY 8	2026-09-09	DOT	NONE	Currency Sample 8~1~1775~1775	1775	-	-	0	0	1775	true
SYN-009	currency	currency,retail	FOUR	£	GBP 	SYNTHETIC CURRENCY 9	2026-10-10	DOT	NONE	currency Main 9~2~7000~14000;currency Side 9~1~3300~3300	17300	-	-	0	0	17300	true
SYN-010	currency	currency,restaurant	QTY_FIRST	₹	₹	SYNTHETIC CURRENCY 10	2026-11-11	DOT	NONE	currency Main 10~2~7250~14500;currency Side 10~1~3400~3400	17900	-	-	0	0	17900	true
